INFO:root:T=1677582161.427097 | domain=GLOBAL | msg=opto-cyto-reactors cod git id =5bd4dd78ac6acb02da07ca9952f93ca036c8ab53
INFO:root:T= 1677582168.437107| Pinching front valves
INFO:root:T= 1677589292.406682 | asked for command Valve F7 OFF
WARNING:root:useless (state already as asked) command asked Valve F7 OFF, so not doing it
INFO:root:T= 1677589292.406682 | asked for command Valve F8 OFF
WARNING:root:useless (state already as asked) command asked Valve F8 OFF, so not doing it
INFO:root:T= 1677589292.406682 | sending request gotobin to the ot2
INFO:root:T= 1677589292.446682 | Finished request gotobin to the ot2
INFO:root:T= 1677589292.446682 | asked for opening Pump H1 for duration 12.000000 seconds
INFO:root:T= 1677589292.446682 | asked for command Pump H1 ON
INFO:root:T= 1677589292.456682 | finished for command Pump H1 ON
INFO:root:T= 1677589292.456682 | asked for opening Pump H2 for duration 12.000000 seconds
INFO:root:T= 1677589292.456682 | asked for command Pump H2 ON
INFO:root:T= 1677589292.466682 | finished for command Pump H2 ON
INFO:root:T= 1677589292.466682 | asked for opening Pump H3 for duration 12.000000 seconds
INFO:root:T= 1677589292.466682 | asked for command Pump H3 ON
INFO:root:T= 1677589292.476682 | finished for command Pump H3 ON
INFO:root:T= 1677589292.476682 | asked for opening Pump H4 for duration 12.000000 seconds
INFO:root:T= 1677589292.476682 | asked for command Pump H4 ON
INFO:root:T= 1677589292.486682 | finished for command Pump H4 ON
INFO:root:T= 1677589292.486682 | asked for opening Pump H5 for duration 12.000000 seconds
INFO:root:T= 1677589292.486682 | asked for command Pump H5 ON
INFO:root:T= 1677589292.496682 | finished for command Pump H5 ON
INFO:root:T= 1677589292.496682 | asked for opening Pump H6 for duration 12.000000 seconds
INFO:root:T= 1677589292.496682 | asked for command Pump H6 ON
INFO:root:T= 1677589292.506682 | finished for command Pump H6 ON
INFO:root:T= 1677589292.506682 | asked for opening Pump H7 for duration 12.000000 seconds
INFO:root:T= 1677589292.506682 | asked for command Pump H7 ON
INFO:root:T= 1677589292.516682 | finished for command Pump H7 ON
INFO:root:T= 1677589292.516682 | asked for opening Pump H8 for duration 12.000000 seconds
INFO:root:T= 1677589292.516682 | asked for command Pump H8 ON
INFO:root:T= 1677589292.526682 | finished for command Pump H8 ON
INFO:root:T= 1677589304.466699 | asked for command Pump H1 OFF
INFO:root:T= 1677589304.476699 | asked for command Pump H2 OFF
INFO:root:T= 1677589304.476699 | asked for command Pump H3 OFF
INFO:root:T= 1677589304.476699 | finished for command Pump H1 OFF
INFO:root:T= 1677589304.486699 | finished for command Pump H3 OFF
INFO:root:T= 1677589304.486699 | finished for command Pump H2 OFF
INFO:root:T= 1677589304.496699 | asked for command Pump H4 OFF
INFO:root:T= 1677589304.506699 | finished for command Pump H4 OFF
INFO:root:T= 1677589304.516699 | asked for command Pump H6 OFF
INFO:root:T= 1677589304.516699 | asked for command Pump H5 OFF
INFO:root:T= 1677589304.526699 | asked for command Pump H8 OFF
INFO:root:T= 1677589304.526699 | asked for command Pump H7 OFF
INFO:root:T= 1677589304.526699 | finished for command Pump H6 OFF
INFO:root:T= 1677589304.526699 | finished for command Pump H5 OFF
INFO:root:T= 1677589304.536699 | finished for command Pump H8 OFF
INFO:root:T= 1677589304.546699 | finished for command Pump H7 OFF
INFO:root:T= 1677589304.546699 | sending request blink/2 to the ot2
INFO:root:T= 1677589304.576699 | Finished request blink/2 to the ot2
INFO:root:T= 1677589304.576699 | sending request blink/3 to the ot2
INFO:root:T= 1677589304.606699 | Finished request blink/3 to the ot2
INFO:root:T= 1677589308.986705 | asked for LEDs duty history all_reactors from time 0.000000
INFO:root:T= 1677589309.9967065| Starting to check events
INFO:root:T= 1677589309.9967065| Starting to check events of reactor id 1
INFO:root:T= 1677589309.9967065| Starting to check events of reactor id 2
INFO:root:T= 1677589309.9967065| Starting to check events of reactor id 3
INFO:root:T= 1677589309.9967065| Starting to check events of reactor id 4
INFO:root:T= 1677589309.9967065| Starting to check events of reactor id 5
INFO:root:T= 1677589309.9967065| Starting to check events of reactor id 6
INFO:root:T= 1677589309.9967065| Starting to check events of reactor id 7
INFO:root:T= 1677589309.9967065| Starting to check events of reactor id 8
INFO:root:T= 1677589379.096803 | sending request blink/1 to the ot2
INFO:root:T= 1677589379.126803 | Finished request blink/1 to the ot2
INFO:root:T= 1677589379.126803 | asked for command Valve B1 ON
WARNING:root:reading Valve B1 state not successful, trying again
INFO:root:T= 1677589385.166812 | finished for command Valve B1 ON
INFO:root:T= 1677589385.166812 | asked for command Valve B2 ON
INFO:root:T= 1677589385.176812 | finished for command Valve B2 ON
INFO:root:T= 1677589385.176812 | asked for command Valve B3 ON
INFO:root:T= 1677589385.186812 | finished for command Valve B3 ON
INFO:root:T= 1677589385.186812 | asked for turbidity readings for turbi sets {1, 2}
INFO:root:T= 1677589386.286813 | received turbidity readings for turbi set 1: R1= 104.0 R2= 90.0 R3= 80.0 R4= 97.0
INFO:root:T= 1677589387.366815 | received turbidity readings for turbi set 2: R5= 102.0 R6= 88.0 R7= 105.0 R8= 82.0
INFO:root:T= 1677589392.466822 | received turbidity readings for turbi set 1: R1= 98.0 R2= 91.0 R3= 75.0 R4= 93.0
INFO:root:T= 1677589393.556823 | received turbidity readings for turbi set 2: R5= 101.0 R6= 90.0 R7= 97.0 R8= 86.0
INFO:root:T= 1677589398.666831 | received turbidity readings for turbi set 1: R1= 104.0 R2= 93.0 R3= 76.0 R4= 95.0
INFO:root:T= 1677589399.746832 | received turbidity readings for turbi set 2: R5= 102.0 R6= 90.0 R7= 104.0 R8= 83.0
INFO:root:T= 1677589404.836839 | received turbidity readings for turbi set 1: R1= 97.0 R2= 95.0 R3= 75.0 R4= 102.0
INFO:root:T= 1677589405.936841 | received turbidity readings for turbi set 2: R5= 106.0 R6= 85.0 R7= 104.0 R8= 81.0
INFO:root:T= 1677589411.056848 | received turbidity readings for turbi set 1: R1= 96.0 R2= 96.0 R3= 76.0 R4= 95.0
INFO:root:T= 1677589412.136850 | received turbidity readings for turbi set 2: R5= 102.0 R6= 90.0 R7= 103.0 R8= 84.0
INFO:root:T= 1677589417.236856 | received turbidity readings for turbi set 1: R1= 96.0 R2= 92.0 R3= 78.0 R4= 91.0
INFO:root:T= 1677589418.336858 | received turbidity readings for turbi set 2: R5= 106.0 R6= 83.0 R7= 103.0 R8= 88.0
INFO:root:T= 1677589418.346858 | computed average of 6 turbidity readings after excluding 0 highest {1: 99.16666666666667, 2: 92.83333333333333, 3: 76.66666666666667, 4: 95.5, 5: 103.16666666666667, 6: 87.66666666666667, 7: 102.66666666666667, 8: 84.0}
INFO:root:T= 1677589418.356858 | applied calibration on turbidity readings average {1: 0.2207522797391901, 2: 0.08416148998893513, 3: 0.02397817107040101, 4: 0.12726545580492177, 5: 0.156726862275268, 6: 0.09067602150172815, 7: 0.19179259980616692, 8: -0.004258418598892977}
INFO:root:T= 1677589418.366858 | asked for command Valve B1 OFF
INFO:root:T= 1677589418.376858 | finished for command Valve B1 OFF
INFO:root:T= 1677589418.376858 | asked for command Valve B2 OFF
INFO:root:T= 1677589418.386858 | finished for command Valve B2 OFF
INFO:root:T= 1677589418.386858 | asked for command Valve B3 OFF
INFO:root:T= 1677589418.396858 | finished for command Valve B3 OFF
INFO:root:T= 1677589418.396858 | asked for command Valve F1 OFF
WARNING:root:useless (state already as asked) command asked Valve F1 OFF, so not doing it
INFO:root:T= 1677589418.396858 | asked for command Valve F2 OFF
WARNING:root:useless (state already as asked) command asked Valve F2 OFF, so not doing it
INFO:root:T= 1677589418.396858 | asked for command Valve F3 OFF
WARNING:root:useless (state already as asked) command asked Valve F3 OFF, so not doing it
INFO:root:T= 1677589418.396858 | asked for command Valve F4 OFF
WARNING:root:useless (state already as asked) command asked Valve F4 OFF, so not doing it
INFO:root:T= 1677589418.396858 | asked for command Valve F5 OFF
WARNING:root:useless (state already as asked) command asked Valve F5 OFF, so not doing it
INFO:root:T= 1677589418.406858 | asked for command Valve F6 OFF
WARNING:root:useless (state already as asked) command asked Valve F6 OFF, so not doing it
INFO:root:T= 1677589418.406858 | asked for command Valve F7 OFF
WARNING:root:useless (state already as asked) command asked Valve F7 OFF, so not doing it
INFO:root:T= 1677589418.406858 | asked for command Valve F8 OFF
WARNING:root:useless (state already as asked) command asked Valve F8 OFF, so not doing it
INFO:root:T= 1677589418.406858 | sending request gotobin to the ot2
INFO:root:T= 1677589418.456859 | Finished request gotobin to the ot2
INFO:root:T= 1677589418.456859 | sending request blink/2 to the ot2
INFO:root:T= 1677589418.486859 | Finished request blink/2 to the ot2
INFO:root:T= 1677589418.486859 | sending request blink/3 to the ot2
INFO:root:T= 1677589418.516859 | Finished request blink/3 to the ot2
INFO:root:T= 1677589422.636864 | asked for LEDs duty history all_reactors from time 0.000000
INFO:root:T= 1677589423.6368659| Starting to check events
INFO:root:T= 1677589423.6368659| Starting to check events of reactor id 1
INFO:root:T= 1677589423.6368659| Starting to check events of reactor id 2
INFO:root:T= 1677589423.6368659| Starting to check events of reactor id 3
INFO:root:T= 1677589423.6368659| Starting to check events of reactor id 4
INFO:root:T= 1677589423.6368659| Starting to check events of reactor id 5
INFO:root:T= 1677589423.6368659| Starting to check events of reactor id 6
INFO:root:T= 1677589423.6368659| Starting to check events of reactor id 7
INFO:root:T= 1677589423.6368659| Starting to check events of reactor id 8
INFO:root:T= 1677589499.136971 | sending request blink/1 to the ot2
INFO:root:T= 1677589499.166971 | Finished request blink/1 to the ot2
INFO:root:T= 1677589499.166971 | asked for command Valve B1 ON
WARNING:root:reading Valve B1 state not successful, trying again
INFO:root:T= 1677589505.216980 | finished for command Valve B1 ON
INFO:root:T= 1677589505.216980 | asked for command Valve B2 ON
INFO:root:T= 1677589505.226980 | finished for command Valve B2 ON
INFO:root:T= 1677589505.226980 | asked for command Valve B3 ON
INFO:root:T= 1677589505.236980 | finished for command Valve B3 ON
INFO:root:T= 1677589505.236980 | asked for turbidity readings for turbi sets {1, 2}
INFO:root:T= 1677589506.336982 | received turbidity readings for turbi set 1: R1= 97.0 R2= 96.0 R3= 73.0 R4= 94.0
INFO:root:T= 1677589507.436983 | received turbidity readings for turbi set 2: R5= 100.0 R6= 95.0 R7= 106.0 R8= 83.0
INFO:root:T= 1677589512.536990 | received turbidity readings for turbi set 1: R1= 98.0 R2= 94.0 R3= 75.0 R4= 96.0
INFO:root:T= 1677589513.566992 | received turbidity readings for turbi set 2: R5= 101.0 R6= 88.0 R7= 105.0 R8= 85.0
INFO:root:T= 1677589518.676999 | received turbidity readings for turbi set 1: R1= 102.0 R2= 88.0 R3= 78.0 R4= 92.0
INFO:root:T= 1677589519.767000 | received turbidity readings for turbi set 2: R5= 108.0 R6= 89.0 R7= 104.0 R8= 88.0
INFO:root:T= 1677589524.877007 | received turbidity readings for turbi set 1: R1= 103.0 R2= 91.0 R3= 78.0 R4= 91.0
INFO:root:T= 1677589525.957009 | received turbidity readings for turbi set 2: R5= 106.0 R6= 87.0 R7= 98.0 R8= 83.0
INFO:root:T= 1677589531.097016 | received turbidity readings for turbi set 1: R1= 98.0 R2= 89.0 R3= 77.0 R4= 99.0
INFO:root:T= 1677589532.187018 | received turbidity readings for turbi set 2: R5= 101.0 R6= 86.0 R7= 102.0 R8= 83.0
INFO:root:T= 1677589537.297025 | received turbidity readings for turbi set 1: R1= 95.0 R2= 94.0 R3= 74.0 R4= 99.0
INFO:root:T= 1677589538.377026 | received turbidity readings for turbi set 2: R5= 100.0 R6= 90.0 R7= 104.0 R8= 85.0
INFO:root:T= 1677589538.387027 | computed average of 6 turbidity readings after excluding 0 highest {1: 98.83333333333333, 2: 92.0, 3: 75.83333333333333, 4: 95.16666666666667, 5: 102.66666666666667, 6: 89.16666666666667, 7: 103.16666666666667, 8: 84.5}
INFO:root:T= 1677589538.397026 | applied calibration on turbidity readings average {1: 0.21801086720783713, 2: 0.07648183138791165, 3: 0.015074634836917511, 4: 0.12435003633896802, 5: 0.15250016983124937, 6: 0.10486760030585973, 7: 0.1959512844614606, 8: 0.0008761450869396725}
INFO:root:T= 1677589538.407027 | asked for command Valve B1 OFF
INFO:root:T= 1677589538.417026 | finished for command Valve B1 OFF
INFO:root:T= 1677589538.417026 | asked for command Valve B2 OFF
INFO:root:T= 1677589538.427027 | finished for command Valve B2 OFF
INFO:root:T= 1677589538.427027 | asked for command Valve B3 OFF
INFO:root:T= 1677589538.437026 | finished for command Valve B3 OFF
INFO:root:T= 1677589538.437026 | asked for command Valve F1 OFF
WARNING:root:useless (state already as asked) command asked Valve F1 OFF, so not doing it
INFO:root:T= 1677589538.437026 | asked for command Valve F2 OFF
WARNING:root:useless (state already as asked) command asked Valve F2 OFF, so not doing it
INFO:root:T= 1677589538.437026 | asked for command Valve F3 OFF
WARNING:root:useless (state already as asked) command asked Valve F3 OFF, so not doing it
INFO:root:T= 1677589538.437026 | asked for command Valve F4 OFF
WARNING:root:useless (state already as asked) command asked Valve F4 OFF, so not doing it
INFO:root:T= 1677589538.437026 | asked for command Valve F5 OFF
WARNING:root:useless (state already as asked) command asked Valve F5 OFF, so not doing it
INFO:root:T= 1677589538.447026 | asked for command Valve F6 OFF
WARNING:root:useless (state already as asked) command asked Valve F6 OFF, so not doing it
INFO:root:T= 1677589538.447026 | asked for command Valve F7 OFF
WARNING:root:useless (state already as asked) command asked Valve F7 OFF, so not doing it
INFO:root:T= 1677589538.447026 | asked for command Valve F8 OFF
WARNING:root:useless (state already as asked) command asked Valve F8 OFF, so not doing it
INFO:root:T= 1677589538.447026 | sending request gotobin to the ot2
INFO:root:T= 1677589538.487026 | Finished request gotobin to the ot2
INFO:root:T= 1677589538.487026 | sending request blink/2 to the ot2
INFO:root:T= 1677589538.507026 | Finished request blink/2 to the ot2
INFO:root:T= 1677589538.507026 | sending request blink/3 to the ot2
INFO:root:T= 1677589538.537027 | Finished request blink/3 to the ot2
INFO:root:T= 1677589542.587032 | asked for LEDs duty history all_reactors from time 0.000000
INFO:root:T= 1677589543.6070335| Starting to check events
INFO:root:T= 1677589543.6070335| Starting to check events of reactor id 1
INFO:root:T= 1677589543.6070335| Starting to check events of reactor id 2
INFO:root:T= 1677589543.6070335| Starting to check events of reactor id 3
INFO:root:T= 1677589543.6070335| Starting to check events of reactor id 4
INFO:root:T= 1677589543.6070335| Starting to check events of reactor id 5
INFO:root:T= 1677589543.6070335| Starting to check events of reactor id 6
INFO:root:T= 1677589543.6070335| Starting to check events of reactor id 7
INFO:root:T= 1677589543.6070335| Starting to check events of reactor id 8
INFO:root:T= 1677589619.207139 | sending request blink/1 to the ot2
INFO:root:T= 1677589619.237139 | Finished request blink/1 to the ot2
INFO:root:T= 1677589619.237139 | asked for command Valve B1 ON
WARNING:root:reading Valve B1 state not successful, trying again
INFO:root:T= 1677589625.277148 | finished for command Valve B1 ON
INFO:root:T= 1677589625.277148 | asked for command Valve B2 ON
INFO:root:T= 1677589625.287148 | finished for command Valve B2 ON
INFO:root:T= 1677589625.287148 | asked for command Valve B3 ON
INFO:root:T= 1677589625.297148 | finished for command Valve B3 ON
INFO:root:T= 1677589625.297148 | asked for turbidity readings for turbi sets {1, 2}
INFO:root:T= 1677589626.417150 | received turbidity readings for turbi set 1: R1= 102.0 R2= 88.0 R3= 77.0 R4= 96.0
INFO:root:T= 1677589627.517151 | received turbidity readings for turbi set 2: R5= 101.0 R6= 88.0 R7= 104.0 R8= 89.0
INFO:root:T= 1677589632.677158 | received turbidity readings for turbi set 1: R1= 100.0 R2= 92.0 R3= 78.0 R4= 92.0
INFO:root:T= 1677589633.777160 | received turbidity readings for turbi set 2: R5= 111.0 R6= 91.0 R7= 102.0 R8= 83.0
INFO:root:T= 1677589638.897167 | received turbidity readings for turbi set 1: R1= 102.0 R2= 89.0 R3= 80.0 R4= 87.0
INFO:root:T= 1677589639.997169 | received turbidity readings for turbi set 2: R5= 109.0 R6= 89.0 R7= 103.0 R8= 85.0
INFO:root:T= 1677589645.097176 | received turbidity readings for turbi set 1: R1= 97.0 R2= 91.0 R3= 83.0 R4= 103.0
INFO:root:T= 1677589646.207177 | received turbidity readings for turbi set 2: R5= 107.0 R6= 84.0 R7= 105.0 R8= 86.0
INFO:root:T= 1677589651.317184 | received turbidity readings for turbi set 1: R1= 101.0 R2= 96.0 R3= 76.0 R4= 96.0
